timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-16 00:16:00+00:00,66361.171875,1516.280029296875,160.24899291992188,81.29000091552734,4335.39990234375,99.66699981689453
2026-06-16 00:17:00+00:00,66333.9375,1516.5799560546875,160.2530059814453,81.3499984741211,4332.39990234375,99.6709976196289
2026-06-16 00:18:00+00:00,66338.4921875,1516.8800048828125,160.24899291992188,81.3499984741211,4332.5,99.6709976196289
2026-06-16 00:19:00+00:00,66341.9765625,1517.280029296875,160.2480010986328,81.33999633789062,4332.7998046875,99.66699981689453
2026-06-16 00:20:00+00:00,66332.7109375,1516.780029296875,160.24200439453125,81.33999633789062,4332.89990234375,99.66200256347656
2026-06-16 00:21:00+00:00,66299.8125,1516.5799560546875,160.24099731445312,81.33999633789062,4331.7001953125,99.66400146484375
2026-06-16 00:22:00+00:00,66269.828125,1516.6800537109375,160.2519989013672,81.41000366210938,4329.60009765625,99.6709976196289
2026-06-16 00:23:00+00:00,66256.7578125,1516.0799560546875,160.2570037841797,81.45999908447266,4329.7001953125,99.66799926757812
2026-06-16 00:24:00+00:00,66229.53125,1515.6800537109375,160.2480010986328,81.44999694824219,4329.7998046875,99.66999816894531
2026-06-16 00:25:00+00:00,66232.0,1515.3900146484375,160.24600219726562,81.43000030517578,4329.2998046875,99.6729965209961
2026-06-16 00:26:00+00:00,66261.21875,1515.5799560546875,160.2480010986328,81.41000366210938,4328.60009765625,99.67400360107422
2026-06-16 00:27:00+00:00,66232.0625,1515.280029296875,160.24400329589844,81.4000015258789,4329.60009765625,99.6780014038086
2026-06-16 00:28:00+00:00,66215.46875,1515.280029296875,160.23800659179688,81.4000015258789,4330.10009765625,99.677001953125
2026-06-16 00:29:00+00:00,66210.7890625,1515.280029296875,160.23800659179688,81.3499984741211,4329.39990234375,99.6760025024414
2026-06-16 00:30:00+00:00,66232.71875,1515.3800048828125,160.22799682617188,81.29000091552734,4330.39990234375,99.66899871826172
