,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-10 00:00:00+00:00,61520.0,89.30000305175781,100.02400207519531,4246.5,160.375,1525.1800537109375,1515.47998046875,0
2026-06-10 00:01:00+00:00,61520.0,89.22000122070312,100.02400207519531,4242.0,160.36900329589844,1524.97998046875,1515.47998046875,0
2026-06-10 00:02:00+00:00,61520.0,88.94999694824219,100.00900268554688,4244.39990234375,160.36900329589844,1524.530029296875,1514.6800537109375,0
2026-06-10 00:03:00+00:00,61520.0,89.0199966430664,99.99800109863281,4244.2001953125,160.36300659179688,1521.780029296875,1514.8399658203125,0
2026-06-10 00:04:00+00:00,61520.0,88.94999694824219,99.99700164794922,4243.2001953125,160.375,1520.1800537109375,1513.97998046875,0
2026-06-10 00:05:00+00:00,61520.0,88.94000244140625,99.98699951171875,4249.2001953125,160.3560028076172,1518.47998046875,1514.1800537109375,0
2026-06-10 00:06:00+00:00,61520.0,88.94000244140625,99.99400329589844,4248.5,160.3780059814453,1519.5799560546875,1514.780029296875,0
2026-06-10 00:07:00+00:00,61520.0,88.87999725341797,99.99400329589844,4248.89990234375,160.3719940185547,1519.8900146484375,1515.530029296875,0
2026-06-10 00:08:00+00:00,61520.0,89.08000183105469,99.99099731445312,4245.10009765625,160.3699951171875,1518.8199462890625,1517.1800537109375,0
2026-06-10 00:09:00+00:00,61520.0,89.0,99.98999786376953,4247.89990234375,160.36199951171875,1518.0799560546875,1516.97998046875,0
2026-06-10 00:10:00+00:00,61520.0,89.2300033569336,99.99099731445312,4245.2998046875,160.37100219726562,1518.3800048828125,1517.5799560546875,0
2026-06-10 00:11:00+00:00,61520.0,89.25,99.98699951171875,4245.2998046875,160.36599731445312,1517.97998046875,1517.3900146484375,0
2026-06-10 00:12:00+00:00,61520.0,89.31999969482422,99.98400115966797,4242.89990234375,160.36599731445312,1517.1800537109375,1516.6800537109375,0
2026-06-10 00:13:00+00:00,61520.0,89.3499984741211,99.98699951171875,4241.10009765625,160.36700439453125,1517.949951171875,1517.2099609375,0
2026-06-10 00:14:00+00:00,61520.0,89.27999877929688,99.9739990234375,4248.2998046875,160.36199951171875,1516.3800048828125,1516.8800048828125,1
2026-06-10 00:15:00+00:00,61520.0,89.3499984741211,99.9800033569336,4243.89990234375,160.3730010986328,1515.47998046875,1517.1800537109375,1
2026-06-10 00:16:00+00:00,61520.0,89.41999816894531,99.98699951171875,4242.2998046875,160.37600708007812,1515.47998046875,1517.3800048828125,1
2026-06-10 00:17:00+00:00,61520.0,89.45999908447266,99.98500061035156,4246.89990234375,160.36900329589844,1514.6800537109375,1517.5799560546875,1
2026-06-10 00:18:00+00:00,61520.0,89.44000244140625,99.98500061035156,4245.5,160.38099670410156,1514.8399658203125,1518.280029296875,1
2026-06-10 00:19:00+00:00,61520.0,89.41999816894531,99.97899627685547,4249.7001953125,160.3699951171875,1513.97998046875,1518.780029296875,1
2026-06-10 00:20:00+00:00,61520.0,89.48999786376953,99.97899627685547,4249.5,160.36399841308594,1514.1800537109375,1518.8800048828125,1
2026-06-10 00:21:00+00:00,61520.0,89.48999786376953,99.97200012207031,4248.7001953125,160.36900329589844,1514.780029296875,1518.3800048828125,1
2026-06-10 00:22:00+00:00,61520.0,89.5999984741211,99.96900177001953,4250.2001953125,160.36300659179688,1515.530029296875,1518.5799560546875,1
2026-06-10 00:23:00+00:00,61520.0,89.61000061035156,99.9739990234375,4248.39990234375,160.3699951171875,1517.1800537109375,1518.5799560546875,1
2026-06-10 00:24:00+00:00,61520.0,89.66000366210938,99.97200012207031,4247.7998046875,160.37899780273438,1516.97998046875,1519.1600341796875,1
2026-06-10 00:25:00+00:00,61520.0,89.68000030517578,99.9739990234375,4244.2998046875,160.3780059814453,1517.5799560546875,1518.780029296875,1
2026-06-10 00:26:00+00:00,61520.0,89.76000213623047,99.9800033569336,4244.0,160.38400268554688,1517.3900146484375,1519.1800537109375,1
2026-06-10 00:27:00+00:00,61520.0,89.63999938964844,99.9729995727539,4246.39990234375,160.3800048828125,1516.6800537109375,1518.8800048828125,1
2026-06-10 00:28:00+00:00,61520.0,89.66999816894531,99.96900177001953,4247.10009765625,160.36900329589844,1517.2099609375,1519.3800048828125,1
2026-06-10 00:29:00+00:00,61520.0,89.63999938964844,99.97000122070312,4240.60009765625,160.37899780273438,1516.8800048828125,1518.1800537109375,1
2026-06-10 00:30:00+00:00,61520.0,89.72000122070312,99.9739990234375,4238.0,160.38400268554688,1517.1800537109375,1518.47998046875,1
2026-06-10 00:31:00+00:00,61520.0,89.69000244140625,99.97100067138672,4238.2998046875,160.36900329589844,1517.3800048828125,1519.4100341796875,1
2026-06-10 00:32:00+00:00,61520.0,89.72000122070312,99.9800033569336,4231.60009765625,160.3780059814453,1517.5799560546875,1519.3199462890625,1
2026-06-10 00:33:00+00:00,61520.0,89.68000030517578,99.99700164794922,4230.39990234375,160.38400268554688,1518.280029296875,1519.0799560546875,1
2026-06-10 00:34:00+00:00,61520.0,89.76000213623047,100.0,4229.2998046875,160.38900756835938,1518.780029296875,1518.780029296875,0
2026-06-10 00:35:00+00:00,61520.0,89.76000213623047,100.00199890136719,4230.39990234375,160.38999938964844,1518.8800048828125,1519.3800048828125,1
2026-06-10 00:36:00+00:00,61520.0,89.76000213623047,100.0009994506836,4228.39990234375,160.38299560546875,1518.3800048828125,1519.3800048828125,1
2026-06-10 00:37:00+00:00,61520.0,89.83000183105469,100.00599670410156,4225.10009765625,160.38999938964844,1518.5799560546875,1519.5,1
2026-06-10 00:38:00+00:00,61520.0,89.72000122070312,99.99800109863281,4231.7001953125,160.3780059814453,1518.5799560546875,1519.469970703125,1
2026-06-10 00:39:00+00:00,61520.0,89.66000366210938,100.0009994506836,4231.2998046875,160.37899780273438,1519.1600341796875,1519.280029296875,1
2026-06-10 00:40:00+00:00,61520.0,89.76000213623047,100.00599670410156,4229.2001953125,160.38099670410156,1518.780029296875,1519.3399658203125,1
2026-06-10 00:41:00+00:00,61520.0,89.81999969482422,100.01000213623047,4228.7998046875,160.39300537109375,1519.1800537109375,1519.6300048828125,1
2026-06-10 00:42:00+00:00,61520.0,89.7699966430664,100.00900268554688,4226.5,160.38900756835938,1518.8800048828125,1519.510009765625,1
2026-06-10 00:43:00+00:00,61520.0,89.83999633789062,100.02200317382812,4223.2001953125,160.39599609375,1519.3800048828125,1519.47998046875,1
2026-06-10 00:44:00+00:00,61520.0,89.77999877929688,100.02300262451172,4227.7998046875,160.38400268554688,1518.1800537109375,1519.3800048828125,1
2026-06-10 00:45:00+00:00,61520.0,89.70999908447266,100.0199966430664,4229.2998046875,160.38299560546875,1518.47998046875,1519.1800537109375,1
2026-06-10 00:46:00+00:00,61520.0,89.72000122070312,100.0260009765625,4227.10009765625,160.3939971923828,1519.4100341796875,1519.1800537109375,0
2026-06-10 00:47:00+00:00,61520.0,89.6500015258789,100.03199768066406,4228.2998046875,160.39599609375,1519.3199462890625,1519.1800537109375,0
2026-06-10 00:48:00+00:00,61520.0,89.62999725341797,100.0270004272461,4224.7998046875,160.3939971923828,1519.0799560546875,1518.97998046875,0
2026-06-10 00:49:00+00:00,61520.0,89.56999969482422,100.02300262451172,4227.10009765625,160.41799926757812,1518.780029296875,1518.6800537109375,0
2026-06-10 00:50:00+00:00,61520.0,89.58000183105469,100.02799987792969,4225.2001953125,160.4199981689453,1519.3800048828125,1519.6800537109375,1
